Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",12779174,Trieu VND
Tiền gửi tại NHNNVN,10152243,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,251967000,Trieu VND
Chứng khoán kinh doanh – gộp,1757474,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,275983,Trieu VND
Cho vay khách hàng – gộp,627183053,Trieu VND
Chứng khoán đầu tư – gộp,149564099,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",5904323,Trieu VND
Tài sản cố định,6194680,Trieu VND
Tài sản Có khác – gộp,17108682,Trieu VND
Tổng tài sản,1082886711,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,166332829,Trieu VND
Tiền gửi của khách hàng,802114711,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",25803,Trieu VND
Phát hành giấy tờ có giá,21418647,Trieu VND
Các khoản nợ phải trả khác,20618490,Trieu VND
Tổng nợ phải trả,1010510480,Trieu VND
Trạng thái tiền tệ nội bằng,72376231,Trieu VND
