Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1814838,Trieu VND
Tiền gửi tại NHNNVN,13409016,Trieu VND
Tiền gửi và cho vaycác TCTD khác - gộp,71421863,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,253465,Trieu VND
Cho vay khách hàng - gộp,346841553,Trieu VND
Chứng khoán đầu tư - gộp,23821705,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",4124323,Trieu VND
Tài sản cố định,4917444,Trieu VND
Tài sản Có khác - gộp,37147650,Trieu VND
Các khoản nợ Chính phủ vàNHNNVN,1510983,Trieu VND
Tiền gửi và vay các TCTDkhác,77608143,Trieu VND
"Tiền gửi của khách hàngVốn tài trợ, ủy thác đầu tư,cho vay mà TCTD chịu rủi ro",324287797,Trieu VND
"Tiền gửi của khách hàngVốn tài trợ, ủy thác đầu tư,cho vay mà TCTD chịu rủi ro",4952170,Trieu VND
Phát hành giấy tờ có giá,44681914,Trieu VND
Các khoản nợ khác,10938004,Trieu VND
Mức chênh nhạy cảmvới lãi suất,39772846,%
