Chi_tieu,Gia_tri,Don_vi
Góp vốn,720500000000,VND
Cho vay,191340000000,VND
Thu hồi khoản cho vay,38000000000,VND
Lãi cho vay,3524376985,VND
Doanh thu bán hàng và cung cấp dịch vụ,3321796544,VND
Chi phí chi hộ,388457319,VND
Góp vốn,321190360000,VND
Doanh thu bán hàng và cung cấp dịch vụ,1526696864,VND
Chi phí chi hộ,233402314,VND
"Mua hàng hóa, dịch vụ",500000,VND
Doanh thu bán hàng và cung cấp dịch vụ,3337517400,VND
Chi phí chi hộ,878003017,VND
Góp vốn,5000000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,502200,VND
Chi phí chi hộ,193526957,VND
Cung cấp thiết bị,7777125000,VND
"Mua hàng hóa, dịch vụ",44095280074,VND
