Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:,258268732443,VND
"Khấu hao tài sản cố định (""TSCĐ"")",174366800590,VND
Các khoản dự phòng,1758223446,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ,2423870,VND
Lãi từ hoạt động đầu tư,-170882476518,VND
Chỉ phí lãi vay và chi phí phát hành trái phiếu,195037893805,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,458551597636,VND
Tăng các khoản phải thu,-54653198552,VND
Giảm/(tăng) hàng tồn kho,125568572813,VND
Tăng/(giảm) các khoản phải trả,76784420299,VND
Tăng chỉ phí trả trước,-7956828524,VND
Tiền lãi vay đã trả,-188752720230,VND
Thuế TNDN đã nộp,-1956742104,VND
Tiền chi khác từ hoạt động kinh doanh,-15722664811,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,391862436527,VND
"Chi để mua sắm, xây dựng TSCĐ",-22899216225,VND
Chi cho vay,-229600000000,VND
Thu hồi cho vay,200800000000,VND
Chi đầu tư góp vốn vào đơn vị khác,-985521540000,VND
Thu hồi đầu tư góp vốn vào đơn vị khác,11760000000,VND
"Thu lãi cho vay, cổ tức và lợi nhuận được chia",161336739788,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-864124016437,VND
Thu từ phát hành cổ phiếu,509262590000,VND
"Thu từ vay ngắn hạn, dài hạn",479485337185,VND
Chi trả nợ gốc vay,-573082199092,VND
Chi trả cổ tức cho cổ đông,-43011140,VND
Lưu chuyển thuần từ hoạt động tài chính,415622716953,VND
Lưu chuyển tiền thuần trong năm,-56638862957,VND
Tiền và tương đương tiền đầu năm,78705218186,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-193089676,VND
Tiền và tương đương tiền cuối năm,21873265553,VND
