Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1953285808059,VND
2. Điều chỉnh cho các khoản,9683183505884,VND
- Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình,206997738211,VND
- Các khoản dự phòng,18324904209345,VND
- (Lãi)/Lỗ chênh lệch tỉ giả hồi đoai do đánh giá lại các khoản mục tiên tế có góc ngoại tệ,-3832163036,VND
- Lãi từ hoạt động đầu tư,-9547259680419,VND
"- Chi phí repo, lãi vay",702373401785,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,11636469313943,VND
- Tăng các khoản phải thu,-13288642669,VND
- Giảm hàng tồn kho,1924398500,VND
"- Tăng/(Giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",105126771747,VND
- Giảm/(Tăng) chi phí trả trước,748213752516,VND
- Giảm chứng khoản kinh doanh,381642210752,VND
- Tiền lãi vay đã trả,-757788609663,VND
- Thuế thu nhập doanh nghiệp đã nộp,-237775940333,VND
- Tiền chi khác cho hoạt động kinh doanh,-68382974829,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,11796140279964,VND
"1. Tiền chỉ để mua sám, xây dựng TSCĐ và các tài sản dài hạn khác",-231433491623,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1026440364,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-87906743938242,VND
"4. Tiền thu hồi cho vay, bản lai các công cụ nợ của đơn vị khác",71688969281693,VND
5. Tiền chỉ hồi đầu tư góp vốn vào đơn vị khác,-29535895500,VND
"7. Tiền thu lãi cho vay, cổ tức, lợi nhuận được chia và lãi bản các khoản đầu tư nằm giữ đến ngày đào hạn",8717737729146,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-7759979874162,VND
2. Tiền thu từ đi vay (bao gồm hoạtđộng repo),17451796200000,VND
3. Tiền trả nợ gốc vay (bao gồmhoat động repo),-18829087539287,VND
"4. Cổ tức, lợi nhuận đã trả cho chủsở hữu",-621510028457,VND
Lưu chuyển tiền thuần sử dụng vàohoạt động tài chính,-1998801367744,VND
Lưu chuyển tiền thuần trong năm,2037359038058,VND
Tiền và tương đương tiền đầu năm,4742602123821,VND
Ảnh hưởng của thay đổi tỷ giá hối đoai quyđổi ngoại tệ,781201877,VND
Tiền và tương đương tiền cuối năm,6780742363756,VND
