Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,2171215180594,VND
Doanh thu chuyển nhượng bất động sản,2012398139198,VND
Doanh thu cung cấp dịch vụ,113564534576,VND
Doanh thu bán hàng hóa,42802113408,VND
Doanh thu khác,2450393412,VND
Giảm trừ doanh thu,-6216267292,VND
Hàng bán bị trả lại,-6216267292,VND
Doanh thu thuần,2164998913302,VND
Doanh thu thuần từ chuyển nhượng bất động sản,2006181871906,VND
Doanh thu thuần từ cung cấp dịch vụ,113564534576,VND
Doanh thu thuần từ bán hàng hóa,42802113408,VND
Doanh thu thuần khác,2450393412,VND
Doanh thu đối với các bên khác,2164388849666,VND
Doanh thu đối với các bên liên quan,610063636,VND
