Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Bắt động Sản Khải Hưng,6920965000000,VND
Công ty Cổ phần Địa ốc No Va Mỹ Đình,6851594000000,VND
Công ty TNHH No Va Thảo Điền,4637742500000,VND
Công ty TNHH Đầu tư Địa ốc Nova Saigon Royal,3527393300000,VND
Công Ty Cổ Phần Nova Hospitality,2846395720000,VND
Công ty TNHH Đầu tư Bắt động sản Tân Kim Yến,2684600000000,VND
Công ty TNHH Bắt động sản Gia Đức,2209989500000,VND
Công ty TNHH Đầu tư và Bắt động sản Tường Minh,1925665604000,VND
Công ty TNHH Bắt động sản Bách Hợp,1910786560000,VND
Công ty Cổ phần Đầu tư Địa ốc No Va,1814300000000,VND
Công ty TNHH Đầu tư Phát triển Bắt động sản An Phát,1632498000000,VND
Công ty TNHH Đầu tư Địa ốc Thành Nhơn,1419858000000,VND
Công ty TNHH Nova Rivergate,936201410000,VND
Công ty TNHH Đầu tư và Phát triển Bắt động sản Nova Phúc Nguyên,789981000000,VND
Công ty Cổ phần Địa ốc Thành Nhơn,732869100000,VND
Công ty Cổ phần The Prince Residence,709939200000,VND
Công ty Cổ phần Đầu tư Ngọc Linh Hoa,579000000000,VND
Kinh doanh bất động sản,528310550000,VND
Kinh doanh bất động sản,374918018977,VND
Công ty Cổ phần Nova Princess Residence,366707530000,VND
Công ty TNHH Đầu tư và Phát triển Địa ốc Gia Huy,290190000000,VND
Công ty Cổ phần Phát triển Nhà ở và Hạ tầng Sài Gòn,283780000000,VND
Kinh doanh bất động sản,267910000000,VND
Công ty TNHH Đầu tư Phát triển Bất động sản Phúc Thỉnh,237570000000,VND
Công ty TNHH Nova An Phú,234500000000,VND
Công ty Cổ phần Ngôi Nhà Mega,211998000000,VND
Công ty Cổ phần Nova Festival,173000000000,VND
Công ty TNHH Nova Property Management,138986100000,VND
Công ty TNHH Nova Lucky Palace,99995000000,VND
Công ty Cổ phần Khách Sạn Du Lịch Thanh Niên Vũng Tàu,45500000000,VND
Công ty TNHH MTV Novaland Agent,20000000000,VND
Công ty Cổ phần Phát triển Đô thị Kỹ Nguyên (**),510000000,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,60600000000,VND
"Kinh doanh buôn bán thiết bị, linh kiện điện tử, viễn thông",14792060000,VND
"Hoạt động hỗ trợ liên quan đến vận tải, kinh doanh bắt động sản",310972157694,VND
