Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5931058163379,VND
I. Tiền và các khoản tương đương tiền,1417334543677,VND
1. Tiền,708512092462,VND
2. Các khoản tương đương tiền,708822451215,VND
II. Các khoản đầu tư tài chính ngắn hạn,356468957128,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,356468957128,VND
III. Các khoản phải thu ngắn hạn,1102252452605,VND
1. Phải thu ngắn hạn của khách hàng,913198916451,VND
2. Trà trước cho người bán ngắn hạn,188660886871,VND
3. Phải thu về cho vay ngắn hạn,2548756747,VND
4. Phải thu ngắn hạn khác,185291765493,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-187864058438,VND
6. Tài sản thiếu chờ xử lý,416185481,VND
IV. Hàng tồn kho,2884355196992,VND
1. Hàng tồn kho,2929517866165,VND
2. Dự phòng giảm giá hàng tồn kho,-45162669173,VND
V. Tài sản ngắn hạn khác,170647012977,VND
1. Chi phí trả trước ngắn hạn,25879296957,VND
2. Thuế GTGT được khấu trừ,140951186470,VND
3. Thuế và các khoản khác phải thu Nhà nước,3816529550,VND
B. TÀI SẢN DÀI HẠN,10602133583666,VND
I. Các khoản phải thu dài hạn,186125648306,VND
1. Phải thu dài hạn khác,186125648306,VND
II . Tài sản cố định,3974573316191,VND
1. Tài sản cố định hữu hình,3680879204234,VND
- Nguyên giá,8213173375978,VND
- Giá trị hao mòn luỹ kế,-4532294171744,VND
2. Tài sản cố định thuê tài chính,127275130188,VND
- Nguyên giá,167887372122,VND
- Giá trị hao mòn luỹ kế,-40612241934,VND
3. Tài sản cố định vô hình,166418981769,VND
- Nguyên giá,201587427802,VND
- Giá trị hao mòn luỹ kế,-35168446033,VND
III. Bất động sản đầu tư,3293314882298,VND
- Nguyên giá,3889644755912,VND
- Giá trị hao mòn luỹ kế,-596329873614,VND
IV. Tài sản dở dang dài hạn,2007869751782,VND
1. Chi phí xây dựng cơ bản dở dang,2007869751782,VND
V. Đầu tư tài chính dài hạn,772653679179,VND
"1. Đầu tư vào công ty liên doanh, liên kết",764143387038,VND
2. Đầu tư góp vốn vào đơn vị khác,9332682344,VND
3. Dự phòng đầu tư tài chính dài hạn,-924690203,VND
4. Đầu tư nấm giữ đến ngày đáo hạn,102300000,VND
VI. Tài sản dài hạn khác,367596305910,VND
1. Chi phí trả trước dài hạn,363327012881,VND
2. Tài sản thuế thu nhập hoãn lại,4269293029,VND
TỔNG CỘNG TÀI SẢN,16533191747045,VND
C. NỘ PHẢI TRẢ,9661272552506,VND
I. Nợ ngắn hạn,4529391678022,VND
1. Phải trả người bán ngắn hạn,1092789038350,VND
2. Người mua trả tiền trước ngắn hạn,268485192305,VND
3. Thuế và các khoản phải nộp Nhà nước,197427141981,VND
4. Phải trả người lao động,201141937037,VND
5. Chi phí phải trả ngắn hạn,578231525166,VND
6. Doanh thu chưa thực hiện ngắn hạn,86376556704,VND
7. Phải trả ngắn hạn khác,472839782715,VND
8. Vay và nợ thuê tài chính ngắn hạn,1434161624425,VND
9. Dự phòng phải trả ngắn hạn,109906317888,VND
"10. Quỹ khen thưởng, phúc lợi",88032561451,VND
II. Nợ dài hạn,5131880874484,VND
1. Chi phí phải trả dài hạn,1198270083384,VND
2. Doanh thu chưa thực hiện dài hạn,2902348559687,VND
3. Phải trả dài hạn khác,44710756846,VND
4. Vay và nợ thuê tài chính dài hạn,675300096573,VND
5. Thuế thu nhập hoãn lại phải trả,28090483499,VND
6. Dự phòng phải trả dài hạn,200301881780,VND
7. Quỹ phát triển khoa học và công nghệ,82859012715,VND
D. VỐN CHỦ SỞ HỮU,6871919194539,VND
I. Vốn chủ sở hữu,6816014771497,VND
1. Vốn góp của chủ sở hữu,4483500000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,4483500000000,VND
2. Thặng dư vốn cổ phần,929291908278,VND
3. Vốn khác của chủ sở hữu,22586151682,VND
4. Cổ phiếu quỹ,-149876239,VND
5. Chênh lệch đánh giá lại tài sản,-211681407015,VND
6. Quỹ đầu tư phát triển,241493229223,VND
7. Quỹ khác thuộc vốn chủ sở hữu,6598807910,VND
8. Lợi nhuận sau thuế chưa phân phối,730302839719,VND
LNST chưa phân phối lũy kế đến cuối năm trước,187652086811,VND
LNST chưa phân phối năm nay,542650752908,VND
9. Lợi ích cổ đông không kiểm soát,614073117939,VND
II. Nguồn kinh phí và quỹ khác,55904423042,VND
2. Nguồn kinh phí đã hình thành TSCĐ,55904423042,VND
TỔNG CỘNG NGUỒN VỐN,16533191747045,VND
