Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,7143929036497,
Các khoản phải thu ngắn hạn,98997286429,
Phải thu ngắn hạn của khách hàng,67591685619,
Trả trước cho người bán ngắn hạn,20218946599,
Phải thu ngắn hạn khác,12261206010,
Dự phòng phải thu ngắn hạn khó đòi,-1202878846,
Tài sản thiếu chờ xử lý,128327047,
Hàng tồn kho,6545905987056,
Hàng tồn kho,6545905987056,
Tài sản ngắn hạn khác,76790981951,
Chi phí trả trước ngắn hạn,66112866470,
"Thuế Giá trị gia tăng (""GTGT"") được khấu trừ",10670276957,
Thuế và các khoản khác phải thu Nhà nước,7838524,
TÀI SẢN DÀI HẠN,1339217061954,
Khoản phải thu dài hạn,77310617360,
Phải thu dài hạn khác,77310617360,
Tài sản cố định,931617117533,
Tài sản cố định hữu hình,281244232172,
Nguyên giá,600464186725,
Giá trị khấu hao lũy kế,-319219954553,
Tài sản cố định vô hình,650372885361,
Nguyên giá,683791142309,
Giá trị khấu hao lũy kế,-33418256948,
Tài sản dở dang dài hạn,33003867003,
Chỉ phí xây dựng cơ bản dở dang,33003867003,
Đầu tư góp vốn vào đơn vị khác,395271613400,
Dự phòng đầu tư tài chính dài hạn,-395271613400,
Tài sản dài hạn khác,297285460058,
Chỉ phí trả trước dài hạn,206301766031,
Tài sản thuế thu nhập hoãn lại,90983694027,
TỔNG TÀI SẢN,8483146098451,
