Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:,2587957674792,VND
"Khấu hao tài sản cố định hữu hình,bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại)",736862688827,VND
Các khoản dự phòng,32511740503,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,6800000000,VND
Lãi từ hoạt động đầu tư,-2028977206756,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,1252384236423,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2587539133789,VND
Giảm các khoản phải thu,620413411586,VND
Giảm hàng tồn kho,1361969841575,VND
"Giảm các khoản phải trả (không kể lãi vay phải trả, thuê thu nhập doanh nghiệp phải nộp)",-1892289303292,VND
Tăng chi phí trả trước,-1040744181058,VND
Tiền lãi vay đã trả,-1807084150688,VND
Thuế thu nhập doanh nghiệp đã nộp,-313737922111,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-483933170199,VND
"Tiền chi để mua sẵn, xây dựng lài sẵn cố định (TSCĐ) và các tài sản dài hạn khác",-1458764059417,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sẵn dài hạn khác",2067949805,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",159000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-680354867382,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý năm giữ),3858189859192,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",682909048965,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,2563047931163,VND
"Tiền thu từ phát hành cổ phiếu, nhận góp vốn của chủ sở hữu",5133054044980,VND
Tiền thu từ đi vay,213170400000,VND
Tiền trả nợ gốc vay,-5320331951312,VND
Cổ tức đã trả cho chủ sở hữu,-803701500000,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-777809006332,VND
Tăng/(giảm) tiền và tương đương tiền thuần trong năm,1301305754632,VND
Tiền và các khoản tương đương tiền đầu năm,396464888952,VND
Tiền và các khoản tương đương tiền cuối năm,1697770643584,VND
