Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1719731237288,VND
I. Tiền và các khoản tương đương tiền,415629835301,VND
1. Tiền,27629835301,VND
2. Các khoản tương đương tiền,388000000000,VND
II. Đầu tư tài chính ngắn hạn,100000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,100000000000,VND
III. Các khoản phải thu ngắn hạn,1003240746303,VND
1. Phải thu ngắn hạn của khách hàng,670248356174,VND
2. Trả trước cho người bán ngắn hạn,309910618521,VND
3. Phải thu ngắn hạn khác,26215803345,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-3134031737,VND
IV. Hàng tồn kho,196299693456,VND
1. Hàng tồn kho,196299693456,VND
V. Tài sản ngắn hạn khác,4560962228,VND
1. Chi phí trả trước ngắn hạn,874303871,VND
2. Thuế GTGT được khấu trừ,3677027361,VND
3. Thuế và các khoản khác phải thu Nhà nước,9630996,VND
B. TÀI SẢN DÀI HẠN,2873310796416,VND
II. Tài sản cố định,1907381538460,VND
1. Tài sản cố định hữu hình,1906273468460,VND
- Nguyên giá,2007616607615,VND
- Giá trị hao mòn luỹ kế,-101343139155,VND
2. Tài sản cố định vô hình,1108070000,VND
- Nguyên giá,1217970000,VND
- Giá trị hao mòn luỹ kế,-109900000,VND
III. Bất động sản đầu tư,102258924687,VND
- Nguyên giá,120617951458,VND
- Giá trị hao mòn luỹ kế,-18359026771,VND
IV. Tài sản dở dang dài hạn,61231246285,VND
1. Chi phí xây dựng cơ bản dở dang,61231246285,VND
V. Đầu tư tài chính dài hạn,775614616640,VND
1. Đầu tư vào công ty con,685064619230,VND
"2. Đầu tư vào công ty liên doanh, liên kết",158926756168,VND
3. Đầu tư góp vốn vào đơn vị khác,4821770000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-73198528758,VND
VI. Tài sản dài hạn khác,26824470344,VND
1. Chi phí trả trước dài hạn,26824470344,VND
TỔNG CỘNG TÀI SẢN,4593042033704,VND
C. NỘ PHẢI TRẢ,2066886585511,VND
I. Nợ ngắn hạn,1119743299798,VND
1. Phải trả người bán ngắn hạn,616715367784,VND
2. Người mua trả tiền trước ngắn hạn,40692613569,VND
3. Thuế và các khoản phải nộp Nhà nước,24916005411,VND
4. Phải trả người lao động,8326315887,VND
5. Chỉ phí phải trả ngắn hạn,190497382024,VND
6. Doanh thu chưa thực hiện ngắn hạn,1312731136,VND
7. Phải trả ngắn hạn khác,17288231435,VND
8. Vay và nợ thuê tài chính ngắn hạn,135137531034,VND
9. Dự phòng phải trả ngắn hạn,48183260964,VND
10. Quỹ khen thưởng phúc lợi,36673860554,VND
II. Nợ dài hạn,947143285713,VND
1. Phải trả dài hạn khác,2334038876,VND
2. Vay và nợ thuê tài chính dài hạn,929419497987,VND
3. Dự phòng phải trả dài hạn,15389748850,VND
D. VỐN CHỦ SỞ HỮU,2526155448193,VND
I. Vốn chủ sở hữu,2526155448193,VND
1. Vốn góp của chủ sở hữu,1154528420000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1154528420000,VND
2. Thặng dư vốn cổ phần,711136556786,VND
3. Cổ phiếu quỹ,-4320000,VND
4. Quỹ đầu tư phát triển,66602581106,VND
5. Quỹ khác thuộc vốn chủ sở hữu,22816489259,VND
6. Lợi nhuận sau thuế chưa phân phối,571075721042,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,387306032500,VND
- LNST chưa phân phối năm nay,183769688542,VND
TỔNG CỘNG NGUỒN VỐN,4593042033704,VND
