Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ nhượng bán, thanh lý tài sản cố định",1771402372,
Thu nhập từ tiền thường giải phóng tàu nhanh,3991219450,
Thu nhập từ thù lao của người đại diện vốn,574529280,
Thu nhập từ tiền bồi thường tổn thất hàng hóa,2941874020,
Thu nhập từ bảo lãnh các đơn vị khác vay vốn ngân hàng,1024090909,
Thu nhập từ phí ủy thác không phải trả Hiệp hội Lương thực Miền Nam,6129300000,
Thu nhập từ tiền công sửa chữa tại cửa hàng Honda,694773400,
"Thu nhập từ nhượng bán, thanh lý vật tư, phê liệu, CCDC",1247003258,
Thu nhập từ ký gòi hàng hóa,1588636366,
"Thường chỉ tiêu sản lượng, hỗ trợ bán hàng của Khách hàng",4293279881,
Thu nhập từ cho thuê tài sản,2913754627,
Thu nhập từ xử lý tài sản thừa trong kiểm kê,1134051571,
Thu nhập do thu được khoản nợ khó đòi đã xử lý,42379460300,
Thu nhập khác,1769029578,
