Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,5535793,Trieu dong
Tăng do mua mới trong năm,61992,Trieu dong
Tăng do nâng cấp,3809,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản vàmua sắm tài sản cố định (Thuyết minh số 16.1),227428,Trieu dong
Kết chuyển từ tài sản nhận cần trừ nợ,12710,Trieu dong
"Thanh lý, nhượng bán",-35375,Trieu dong
Tăng khác,306,Trieu dong
Số dư cuối năm,5806663,Trieu dong
Số dư đầu năm,1509405,Trieu dong
Khấu hao trong năm (Thuyết minh số 32),266484,Trieu dong
Trích từ Quỹ Phát triển Khoa học và Công nghệ,3894,Trieu dong
"Thanh lý, nhượng bán",-18052,Trieu dong
Tăng khác,306,Trieu dong
Số dư cuối năm,1762037,Trieu dong
Số dư đầu năm,4026388,Trieu dong
Số dư cuối năm,4044626,Trieu dong
