Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,2546437851142,
"Chi phí vật liệu, đồ dùng văn phòng",98732818611,
Chi phí khấu hao tài sản cố định,3939201791419,
"Thuế, phí, lệ phí",84681478567,
Chi phí sửa chữa tài sản,377574507046,
"Chi phí điều hành, thương quyền",174635222139,
"Chi phí bảo hiểm hàng không, phi hàng không",21111239457,
"Chi phí điện, nước, thông tin liên lạc",411556018308,
Chi phí dịch vụ mua ngoài khác,360511093842,
"Chi hoa hồng, môi giới",144642175442,
Chi phí phúc lợi cho người lao động,147324851235,
Phí nhượng quyền khai thác,188498510545,
Chi phí bằng tiền khác,190821444135,
Hoàn nhập dự phòng nợ phải thu khó đòi,-120883121,
