Chi_tieu,Gia_tri,Don_vi
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",225912377826,VND
- Các bên liên quan,140179184000,VND
- Công ty Cổ phần Vina Holdings,71000000000,VND
- Công ty Cổ phần Địa ốc Sài Gòn,14733193826,VND
Tạm ứng đầu tư,72021714000,VND
- Công ty Cổ phần Đầu tư và Thương mại Việt Tín,48600000000,VND
- Khác,23421714000,VND
"Ký quỹ, ký cược",43020395103,VND
Bên liên quan các khoản thu hộ khách hàng mua căn hộ,23382852455,VND
Tạm ứng nhân viên,11667641301,VND
Phải thu lãi cho vay,8077168699,VND
TỔNG CỘNG,393432012300,VND
Dự phòng phải thu ngắn hạn khác(Thuyết minh số 10),-10828300223,VND
GIÁ TRỊ THUẢN,382603712077,VND
Phải thu bên liên quan (Thuyết minh số 30),176058689334,VND
Phải thu bên khác,217373322966,VND
