Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1349160029553,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1349160029553,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-441200247482,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,907959782071,VND
6. Doanh thu hoạt động tài chính,250953944080,VND
8. Chi phí bán hàng,-135451108766,VND
9. Chi phí quản lý doanh nghiệp,-87169530070,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,717627906511,VND
11. Thu nhập khác,1440043026,VND
12. Chi phí khác,-26666350841,VND
13. Lỗ khác,-25226307815,VND
14. Tổng lợi nhuận kế toán trước thuế,692401598696,VND
15. Chi phí thuế TNDN hiện hành,-148815355741,VND
16. Thu nhập thuế TNDN hoãn lại,832240999,VND
17. Lợi nhuận sau thuế TNDN,544418483954,VND
