Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,435535527087,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,549028815745,VND
Các khoản dự phòng,160427465624,VND
(Lãi)/Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-764976791,VND
(Lãi) từ hoạt động đầu tư,-162176922519,VND
Chi phí lãi vay,106308792980,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1088358702126,VND
"Tăng, giảm các khoản phải thu",350450877151,VND
"Tăng, giảm hàng tồn kho",163527859317,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",308483782180,VND
"Tăng, giảm chi phí trả trước",12091804164,VND
Tiền lãi vay đã trả,-54345835248,VND
Thuế thu nhập doanh nghiệp đã nộp,-34430166949,VND
Tiền chi khác cho hoạt động kinh doanh,-86038974714,VND
Lưu chuyển tiên thuần từ hoạt động kinh doanh,1748098048027,VND
"1. Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-115191775671,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2026489853,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1640000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1490000000000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",166180597253,VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,-96984688565,VND
Tiền thu từ đi vay,77628239716,VND
Tiền trả nợ gốc vay,-90386573373,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-391593395300,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-404351728957,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1246761630505,VND
Tiền và các khoản tương đương tiền đầu năm,1511425771910,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,11499771,VND
Tiền và các khoản tương đương tiền cuối năm (70=50+60+61),2758198902186,VND
