Chi_tieu,Gia_tri,Don_vi
Thu hồi vốn theo HDHTKD,44364000000,
Đất Xanh Miền Nam,18811175222,
Thu hồi ký quỹ Cho vay,18811175222,
Thu hồi ký quỹ Cho vay,13931175222,
Doanh thu môi giới,5066599881,
Đất Xanh Miền Nam,4880000000,
Phí dịch vụ môi giới,1785842629,
Đất Xanh Miền Nam,406103300,
Công ty trong cùng tập đoàn,38150000000,
Công ty trong cùng tập đoàn,31114000000,
Công ty trong cùng tập đoàn,9040793089,
Công ty trong cùng tập đoàn,32306195728,
Công ty trong cùng tập đoàn,31342518403,
Công ty trong cùng tập đoàn,4992361423,
Công ty trong cùng tập đoàn,2219368,
Trả gốc vay,27500000000,
Trả vốn góp theo HDHTKD,19914000000,
Trả lãi vay,4562236158,
Công ty con,197465753,
Doanh thu môi giới,80000000,
