Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",81237,
2. Chi phí cho nhân viên:,10117321,
Trong đó: - Chi lương và phụ cấp,8246282,
- Các khoản chi đóng góp theo lương,908878,
- Chi trợ cấp,573093,
- Chi khác cho nhân viên,389068,
3. Chi về tài sản:,3064090,
Trong đó: Khấu hao tài sản cố định,980093,
4. Chi cho hoạt động quản lý công vụ:,3514305,
Trong đó: - Công tác phí,156167,
- Chi hoạt động đoàn thể của TCTD,22745,
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",940972,
6. (Hoàn nhập) dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bằng; chi phí dự phòng rủi ro chứng khoán) (Xem Thuyết minh số 15.3 và 17.3),-24955,
