Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,-247023496833,VND
Điều chỉnh cho các khoản,368371102364,VND
Khẩu hao TSCĐ và BĐSDT,251374115373,VND
Các khoản dự phòng,-22510281960,VND
"Lãi, lỗ từ hoạt động đầu tư",-57783510092,VND
Chi phí lãi vay,197290779043,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,121347605531,VND
"Tăng, giảm các khoản phải thu",887930312402,VND
"Tăng, giảm hàng tồn kho",-86154177491,VND
"Tăng, giảm các khoản phải trả",-300643825102,VND
"Tăng, giảm chi phí trả trước",-38555995401,VND
Tiền lãi vay đã trả,-388132918671,VND
Thuế thu nhập doanh nghiệp đã nộp,-53639451500,VND
Tiền thu khác từ hoạt động kinh doanh,1994305334,VND
Tiền chi khác cho hoạt động kinh doanh,-1335819275,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,142810035827,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-51672234004,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",13165618182,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-46581300000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",6767331485,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-246000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,94971907713,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",4654913863,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,21060237239,VND
Tiền thu từ đi vay,81187851094,VND
Tiền trả nợ gốc vay,-171807492044,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-4907415,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-90624548365,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),73245724701,VND
Tiền và tương đương tiền đầu kỳ,146076986910,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),219322711611,VND
