Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Bất động sản An Phú,626466204,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,185994550,Nghin VND
Công ty TNHH Tư vấn Đầu tư Xây dựng Thanh Bình,123299907,Nghin VND
Công ty TNHH An Tiến,93000000,Nghin VND
Công ty TNHH MTV Đại Lộc Hưng Thịnh,61628333,Nghin VND
TỔNG CỘNG,1090388994,Nghin VND
Các công ty liên quan,497088437,Nghin VND
Ông Đoàn Nguyên Đức,33288967,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,19016297,Nghin VND
Công ty TNHH Phát triển Nông nghiệp MTV Thăng Long,7005910,Nghin VND
Ông Phan Thanh Thủ,1853367,Nghin VND
Lãi cho vay và cho mượn,611627,Nghin VND
TỔNG CỘNG,558864605,Nghin VND
