Chi_tieu,Gia_tri,Don_vi
Doanh thu,493994278,
Công ty Cổ phần Kinh doanh Địa ốc Văn Phú,493994278,
Doanh thu tài chính,202830553,
Công ty Cổ phần Abey Holdings,202830553,
Chi phí mua dịch vụ,48152219520,
Công ty Cổ phần Kinh doanh Địa ốc Văn Phú,48152219520,
Công ty Cổ phần Tư vấn Đầu tư và Phát triển kiến trúc I.D.E.A,11980207818,
Góp vốn,24393635000,
Công ty TNHH BT Hà Đông,24393635000,
Thu gốc vay,170283150000,
Công ty Cổ phần Abey Holdings,170283150000,
Thu tiên chuyển nhượng vốn,335000000000,
Công ty Cổ phần BDSC,335000000000,
Thu nhập của Ban Tổng Giám đốc và Hội đồng Quản trị,12069095920,
