Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khu công nghiệpSài Gòn - Bắc Giang,143587092517,VND/co phieu
Công ty Cổ phần Khu công nghiệpSài Gòn - Bắc Giang,73600000000,VND/co phieu
Công ty Cổ phần Khu công nghiệpSài Gòn - Bắc Giang,3504477741470,VND/co phieu
Công ty Cổ phần Khu công nghiệpSài Gòn - Bắc Giang,251339349460,VND/co phieu
Công ty Cổ phần Khu Công nghiệpSài Gòn - Hải Phòng,67716518073,VND/co phieu
Công ty Cổ phần Khu Công nghiệpSài Gòn - Hải Phòng,353200000000,VND/co phieu
Công ty Cổ phần Khu Công nghiệpSài Gòn - Hải Phòng,1391154812985,VND/co phieu
Công ty Cổ phần Khu Công nghiệpSài Gòn - Hải Phòng,117850000000,VND/co phieu
Công ty Cổ phần Khu Công nghiệpSài Gòn - Hải Phòng,1100000000000,VND/co phieu
Công ty Cổ phần Khu Công nghiệpSài Gòn - Hải Phòng,40360273973,VND/co phieu
Công ty Cổ phần Phát triển Đô thịSài Gòn Tây Bắc,7160000000,VND
Công ty TNHH Một thành viênPhát triển Đô thị Tràng Cát,129338739952,VND
Công ty TNHH Một thành viênPhát triển Đô thị Tràng Cát,2794185000000,VND
Công ty TNHH Một thành viênPhát triển Đô thị Tràng Cát,1028227101749,VND
Công ty TNHH Một thành viênPhát triển Đô thị Tràng Cát,39719720075,VND
Công ty TNHH Phát triển Cơ sởHạ tầng Công nghiệp Tân Tập,2416438357,VND
Công ty TNHH Phát triển Cơ sởHạ tầng Công nghiệp Tân Tập,60000000000,VND
Công ty Cổ phần Đầu tưPhát triển hạ tầngKhu Công nghệ cao Sài Gòn,9000000,VND
Công ty Cổ phần Đầu tưPhát triển hạ tầngKhu Công nghệ cao Sài Gòn,30000000000,VND
Công ty Cổ phần Đầu tưPhát triển hạ tầngKhu Công nghệ cao Sài Gòn,598879723,VND
Công ty TNHH MTV Kinh doanhVăn phòng và Nhà xưởng Kinh Bắc,7094560000000,VND
Công ty TNHH MTV Kinh doanhVăn phòng và Nhà xưởng Kinh Bắc,2349327670,VND
Công ty TNHH MTV Kinh doanhVăn phòng và Nhà xưởng Kinh Bắc,243700000000,VND
Công ty TNHH MTV Kinh doanhVăn phòng và Nhà xưởng Kinh Bắc,48000000000,VND
Công ty TNHH MTV Kinh doanhVăn phòng và Nhà xưởng Kinh Bắc,114198904,VND
Công ty TNHH MTV Kinh doanhVăn phòng và Nhà xưởng Kinh Bắc,114198904,VND
Công ty TNHH MTV Kinh doanhVăn phòng và Nhà xưởng Kinh Bắc,6000000000,VND
Công ty TNHH MTV Kinh doanhVăn phòng và Nhà xưởng Kinh Bắc,6000000000,VND
Công ty Cổ phần Tập đoànĐầu tư và Phát triển Hưng Yên,2618000000000,VND
Công ty Cổ phần Tập đoànĐầu tư và Phát triển Hưng Yên,80906569970,VND
Công ty Cổ phần Tập đoànĐầu tư và Phát triển Hưng Yên,80906569970,VND
Công ty Cổ phần Tập đoànĐầu tư và Phát triển Hưng Yên,8835968076,VND
Công ty Cổ phần Tập đoànĐầu tư và Phát triển Hưng Yên,11619903,VND
Công ty Cổ phần Phát triển Đô thịKinh Bắc - Đồng Tháp,10000000000,VND
Công ty Cổ phần TrumpInternational Việt Nam,64800000000,VND
Công ty Cổ phần TrumpInternational Việt Nam,1043901370,VND
