Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,245706665538,VND
Mua trong năm,26896716763,VND
Chuyển từ chi phí xây dựng cơ bản dở dang(Thuyết minh 10),36146625463,VND
"Thanh lý, nhượng bán",-5344258109,VND
Tại ngày 31 tháng 12 năm 2019,303405749655,VND
Tại ngày 1 tháng 1 năm 2019,103331547070,VND
Khấu hao trong năm,22205924195,VND
"Thanh lý, nhượng bán",-4880933486,VND
Tại ngày 31 tháng 12 năm 2019,120656537779,VND
Tại ngày 1 tháng 1 năm 2019,142375118468,VND
Tại ngày 31 tháng 12 năm 2019,182749211876,VND
