Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1203088,Trieu dong
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNN"")",5494784,Trieu dong
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",60936150,Trieu dong
Tiền gửi tại các TCTD khác,54249986,Trieu dong
Cho vay các TCTD khác,6686164,Trieu dong
Cho vay khách hàng,173467381,Trieu dong
Cho vay khách hàng,176493451,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-3026070,Trieu dong
Chứng khoán đầu tư,65569856,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,65604781,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-34925,Trieu dong
"Góp vốn, đầu tư dài hạn",12030,Trieu dong
Đầu tư dài hạn khác,17049,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-5019,Trieu dong
Tài sản cố định,432744,Trieu dong
Tải sản cố định hữu hình,232437,Trieu dong
Nguyên giá,746188,Trieu dong
Khẩu hao lũy kế,-513751,Trieu dong
Tải sản cố định vô hình,200307,Trieu dong
Nguyên giá,666076,Trieu dong
Hao mòn lũy kế,-465769,Trieu dong
Tài sản Có khác,13032056,Trieu dong
Các khoản phải thu,7481076,Trieu dong
"Các khoản lãi, phí phải thu",4897832,Trieu dong
Tài sản Có khác,710611,Trieu dong
- Trong đó: Lợi thế thương mại,5142,Trieu dong
Dự phòng rủi ro tài sản Có khác,-57463,Trieu dong
TỔNG TÀI SẢN CÓ,320148089,Trieu dong
Các khoản nợ Chính phủ và NHNN,9203519,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",9203519,Trieu dong
Tiền gửi và vay các TCTD khác,92189465,Trieu dong
Tiền gửi của các TCTD khác,59769136,Trieu dong
Vay các TCTD khác,32420329,Trieu dong
Tiền gửi của khách hàng,154612451,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,730128,Trieu dong
Phát hành giấy tờ có giá,21210596,Trieu dong
Các khoản nợ khác,5384373,Trieu dong
"Các khoản lãi, phí phải trả",2831095,Trieu dong
Các khoản phải trả và công nợ khác,2553278,Trieu dong
TỔNG NỘ PHẢI TRẢ,283330532,Trieu dong
Vốn của TCTD,26034068,Trieu dong
- Vốn điều lệ,26000000,Trieu dong
- Vốn đầu tư xây dựng cơ bản,608,Trieu dong
- Thặng dư vốn cổ phần,33460,Trieu dong
Quỹ của TCTD,3288026,Trieu dong
Lợi nhuận chưa phân phối,7495463,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,36817557,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,320148089,Trieu dong
