Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,47320497671,VND
Chi phí nhân viên quản lý,13717119075,VND
Chi phí đồ dùng văn phòng,168206895,VND
Chi phí khấu hao tài sản cố định,2476889042,VND
"Thuế, phí và lệ phí",126591424,VND
Chi phí dự phòng/Hoàn nhập dự phòng,10306109853,VND
Chi phí dịch vụ mua ngoài,5146053379,VND
Chi phí khác bằng tiền,15379528003,VND
Các khoản chi phí bán hàng phát sinh trong năm,2078884683,VND
Chi phí nhân viên,1321152073,VND
"Chi phí dụng cụ, đồ dùng",1612000,VND
Chi phí dịch vụ mua ngoài,477526922,VND
Chi phí khác bằng tiền,278593688,VND
