Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay từ các bên liên quan (i),10368180274,VND
TỔNG CỘNG,10368180274,VND
Dự phòng phải thu cho vay ngắn hạn khó đòi,-4933180274,VND
Phải thu về cho vay từ các bên liên quan (ii),194439656831,VND
TỔNG CỘNG,194439656831,VND
Dự phòng phải thu cho vay dài hạn khó đòi,-44618521727,VND
"Lãi vay 4.8%/năm. Lãi vay và gốc vay trả khi đáo hạn với thời gian đáo hạn khi đơn vị khai thác xong 21,01 ha rừng quốc doanh nhưng không mượn hơn 30 tháng 5 năm 2022.",360000000,%
"Lãi vay 4.8%/ năm. Lãi vay và gốc vay trả khi đáo hạn với thời gian đáo hạn 6 tháng kể từ ngày giải ngân vào ngày 19 tháng 11 năm 2021 hoặc đến khi bên B có doanh thu từ bán 144,91 ha rừng keo và 93.23 ha rừng Tếch (tùy trường hợp nào đến trước).",5000000000,%
"Lãi vay 0%/năm. Lãi vay và gốc vay trả khi đáo hạn với khoản vay cuối cùng đáo hạn ngày 30 tháng 6 năm 2018. Khoản cho vay này đã quả hạn thanh toán, Tổng Công ty đã trích lập dự phòng toàn bộ số dự phải thu này.",2858180274,%
"Lãi vay 0%/năm. Lãi vay và gốc vay trả khi đáo hạn vào ngày 31 tháng 12 năm 2019. Khoản cho vay này đã quá hạn thanh toán, Tổng Công ty đã trích lập dự phòng toàn bộ số dự phải thu này.",2000000000,%
"Lãi vay 7%/năm. Lãi vay và gốc vay trả khi đáo hạn vào ngày 17 tháng 10 năm 2020. Khoản cho vay này đã quá hạn thanh toán, Tổng Công ty đã trích lập dự phòng toàn bộ số dự phải thu này.",150000000,%
Ngày đáo hạn cuối cùng là ngày 31 tháng 12 năm 2028 theo Phụ lục hợp đồng vay vốn số 195 ngày 16 tháng 3 năm 2021.Gốc vay và lãi vay trả khi đáo hạn. Lãi suất bắt đầu áp dụng từ ngày 1 tháng 1 năm 2021 là 5%/năm. Tổng Công ty đã trích lập dự phòng theo thời gian quá hạn của các khoản vay với giá trị là 42.177.540.680 VND.,108266104156,%
"Ngày đáo hạn cuối cùng vào ngày 31 tháng 12 năm 2023. Lãi vay và gốc vay trả khi đáo hạn. Lãi suất năm 2021: 6,2%/năm",38000000000,%
"Ngày đáo hạn cuối cùng là ngày 31 tháng 12 năm 2024. Lãi vay và gốc vay trả khi đáo hạn. Lãi suất năm 2021: 6,1%/năm và 6,2%/năm",20708999000,%
Ngày đáo hạn cuối cùng là ngày 31 tháng 12 năm 2026 theo Phụ lục hợp đồng vay vốn số 210 ngày 07 tháng 4 năm 2021.Gốc vay và lãi vay trả khi đáo hạn. Lãi suất bắt đầu áp dụng từ ngày 1 tháng 1 năm 2021 là 5%/năm. Tổng Công ty đã trích lập dự phòng theo thời gian quá hạn của các khoản vay với giá trị là 2.440.981.047 VND.,20647889175,%
"Toàn bộ tài sản của bên vay (bao gồm cả tài sản hiện có và tài sản hình thành trong tương lai từ khoản vay, gắn liền với đất thuê mang tên công ty tại số 204 Nguyễn Nghiễm, Xuân An, Nghi Xuân, Hà Tĩnh)",1616664500,VND
Ngày đáo hạn cuối cùng là ngày 31 tháng 12 năm 2024. Lãi vay và gốc vay trả khi đáo hạn. Lãi suất 0%/năm,4100000000,%
Tài sản theo danh mục với tổng giá trị ghi số tại ngày 30 tháng 9 năm 2021 là 1.120.569.132 cùng với 50.000 cây Dề và 60.000 cây Macca mùa vụ 2022 hình thành từ khoản cho vay,1100000000,VND
