Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cảng Xanh VIP,2664780272,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,3692753784,VND
Công ty Cổ phần Container Miền Trung,9436000,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,3010204566,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,4631826063,VND
(i),14009000685,VND
Công ty Cổ phần Container Miền Trung,1789473698,VND
(ii),1789473698,VND
Công ty Cổ phần Container Miền Trung,2526315786,VND
(iii),2526315786,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,13268922358,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,625925866,VND
(iv),13894848224,VND
Công ty Cổ phần Container Miền Trung,64001600,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,50834253,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,1804150200,VND
(v),1918986053,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,18119490998,VND
