Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán hợp nhất,28829328,Trieu dong
- Lợi nhuận kế toàn của các công ty con,-2134540,Trieu dong
- Chi phí không được khấu trừ khi tính thuế của Ngân hàng mẹ,446806,Trieu dong
- Lợi nhuận của các chi nhành nước ngoài,-20865,Trieu dong
- Thu nhập từ cổ tức không chịu thuế của Ngân hàng mẹ,-19149,Trieu dong
- Các bút toán điều chỉnh hợp nhất không chịu thuế,22778,Trieu dong
Thu nhập chịu thuế ước tính trong năm của Ngân hàng tại Việt Nam,27124358,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam,5424872,Trieu dong
Thuế TNDN của chi nhánh nước ngoài,4172,Trieu dong
Thuế TNDN của công ty con,444314,Trieu dong
Điều chỉnh theo quyết toán thuế,14908,Trieu dong
Chi phí thuế TNDN trong năm,5888266,Trieu dong
Thuế TNDN phải trả đầu năm,3322906,Trieu dong
Thuế TNDN đã trả trong năm,-6021975,Trieu dong
Điều chỉnh theo quyết toán thuế,10852,Trieu dong
Chêch lệch tỷ giá hối đoái,-31,Trieu dong
Thuế TNDN hợp nhất phải trả cuối năm,3200018,Trieu dong
