Chi_tieu,Gia_tri,Don_vi
1. Doanh thu hoạt động kinh doanh,1315499323457,VND
2. Chi phí hoạt động kinh doanh,-41374514517,VND
3. Lợi nhuận gộp từ hoạt động kinh doanh,1274124808940,VND
4. Chi phí quản lý doanh nghiệp,-255168458474,VND
5. Lợi nhuận thuần từ hoạt động kinh doanh,1018956350466,VND
6. Thu nhập khác,1271450311,VND
7. Chi phí khác,465661032,VND
8. Lợi nhuận khác,1737111343,VND
9. Tổng lợi nhuận kế toán trước thuế,1020693461809,VND
10. Chi phí thuế TNDN hiện hành,-22110864114,VND
11. Thu nhập/(Chi phí) thuế TNDN hoãn lại,3788380000,VND
12. Lợi nhuận sau thuế thu nhập doanh nghiệp,1002370977695,VND
