Chi_tieu,Gia_tri,Don_vi
Công ty CP May 1 Đệt Nam Định,2007500000,VND
Công ty CP Đô thị Đệt May Nam Định,31100000000,VND
Công ty CP May Đông Mỹ Hanosimex,1159000000,VND
Công ty CP Sợi Phú Bài 2,24000000000,VND
Công ty CP May Hòa Thọ - Phú Ninh,8500000000,VND
Công ty TNHH Coats Phong Phú,106691335644,VND
Công ty CP đầu tư phát triển Phong Phú,46425000000,VND
Công ty CP Đầu tư Phát triển Nhà và Đô thị 9,10000000000,VND
Công ty CP May Đà Lạt,4231000000,VND
Công ty TNHH Xây dựng Phong Đức,3500000000,VND
Công ty CP Đệt May Quảng Phú,36000000000,VND
Công ty CP Nhà và Phát triển Đô thị Phú Quốc,17700000000,VND
Công ty CP Phát triển Nhà Phong Phú - Daewon - Thủ Đức,144586200608,VND
Công ty CP Phát triển Phong Phú Lăng Cô,7299000000,VND
