Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,40627811078,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,54504474771,VND
Các khoản dự phòng,50075902221,VND
"Lãi, lỗ chênh lệch tỷ giá hối doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",248442817,VND
"Lãi, lỗ từ hoạt động đầu tư",-6468997270,VND
Chi phí lãi vay,90510963420,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,229498597037,VND
"Tăng, giảm các khoản phải thu",-1659631804262,VND
"Tăng, giảm hàng tồn kho",-242106272030,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",2181254640885,VND
"Tăng, giảm chỉ phí trả trước",-29746244594,VND
"Tăng, giảm chứng khoán kinh doanh",70063210935,VND
Tiền lãi vay đã trả,-73826624053,VND
Thuế thu nhập doanh nghiệp đã nộp,-37952835079,VND
Tiền chỉ khác cho hoạt động kinh doanh,-4244392124,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,433308276715,VND
"Tiền chỉ đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-61510287573,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-312171500000,VND
"Tiền thu hồi cho vay, bản lại các công cụ nợ của đơn vị khác",333840100535,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-721871497304,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,13446944627,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",25470655986,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-722795583729,VND
Tiền thu từ di vay,1847837945243,VND
Tiền trả nợ gốc vay,-2054933665933,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-5118750000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-212214470690,VND
