Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,981270411446,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,981270411446,VND
4. Giá vốn hàng bán,715582190820,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,265688220626,VND
6. Doanh thu hoạt động tài chính,43785550733,VND
7. Chi phí tài chính,25944130547,VND
Trong đó: Chi phí lãi vay,25944130547,VND
9. Chi phí quản lý doanh nghiệp,24751225674,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,258778415138,VND
11. Thu nhập khác,21169887644,VND
12. Chi phí khác,53326772,VND
13. Lợi nhuận khác,21116560872,VND
14. Tổng lợi nhuận kế toán trước thuế,279894976010,VND
15. Chi phí thuế TNDN hiện hành,50178806699,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,229716169311,VND
