Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,12976162,Trieu VND
Tăng trong năm,891833,Trieu VND
- Mua mới,857450,Trieu VND
- Tăng khác,34383,Trieu VND
Giảm trong năm,-163307,Trieu VND
"- Thanh lý, nhượng bán",-116140,Trieu VND
- Giảm khác,-47167,Trieu VND
Số dư cuối năm,13704688,Trieu VND
Số dư đầu năm,7996601,Trieu VND
Tăng trong năm,866013,Trieu VND
- Khấu hao,863662,Trieu VND
- Tăng khác,2351,Trieu VND
Giảm trong năm,-107063,Trieu VND
"- Thanh lý, nhượng bán",-105381,Trieu VND
- Giảm khác,-1682,Trieu VND
Số dư cuối năm,8755551,Trieu VND
Số dư đầu năm,4979561,Trieu VND
Số dư cuối năm,4949137,Trieu VND
