Chi_tieu,Gia_tri,Don_vi
- Phải thu về cổ phần hóa,3917686259,USD
- Phải thu Công ty TNHH Du lịch Hàm Luông tiền vốn và lãi kinh doanh,800000000,USD
- Phải thu Công ty CP Lương thực Quảng Ngãi tiền ứng vốn mua gạo,3586838953,USD
- Phải thu Công ty Cổ phần Lương thực Đà Nẵng tiền lãi ứng vốn,1629041396,USD
- Phải thu Công ty Cổ phần Tô Châu tiền vốn và lãi kinh doanh,84317196900,USD
- Phải thu Công ty Cổ phần Lương thực Hậu Giang về việc Tổng Công ty thực hiện nghĩa vụ bảo lãnh (1),28000000000,USD
- Phải thu Công ty CP Lương thực Thành phố Hồ Chí Minh - tiền chênh lệch vốn góp khi chuyển sang công ty cổ phần,47722929928,USD
- Phải thu công ty con về tiền lãi do chậm nộp tiền cổ phần hóa,22079961265,USD
+ Công ty CP Lương thực Thành phố Hồ Chí Minh,14177369193,USD
+ Công ty CP Xuất nhập khẩu Kiên Giang,7902592072,USD
- Công ty Lương thực Bạc Liêu phải thu Công ty TNHH TMXNK Hiệp Tài tiền bồi thường hàng gửi kho (2),9017732212,USD
- Phải thu Công ty TNHH TM & DV Hải Gia tiền thuế GTGT mua hàng,1321775227,USD
- Phải thu Bộ tài chính tiền gạo viện trợ Philippines,2041037047,USD
- Tạm ứng,4174070141,USD
"- Ký cược, ký quỹ",525982440,USD
- Phải thu khác,17896281233,USD
