Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",4126643,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",59907114,Trieu VND
Tiền gửi và cho vay các TCTD khác,184262209,Trieu VND
Tiền gửi tại các TCTD khác,156340825,Trieu VND
Cho vay các TCTD khác,27921384,Trieu VND
Chứng khoán kinh doanh,490537,Trieu VND
Chứng khoán kinh doanh,490537,Trieu VND
Cho vay khách hàng,539071334,Trieu VND
Cho vay khách hàng,546370779,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-7299445,Trieu VND
Hoạt động mua nợ,23746425,Trieu VND
Mua nợ,23925869,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-179444,Trieu VND
Chứng khoán đầu tư,76811704,Trieu VND
Chứng khoán đầu tư sản sàng để bán,72904811,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,4039836,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-132943,Trieu VND
"Góp vốn, đầu tư dài hạn",1158184,Trieu VND
Đầu tư vào công ty liên kết,1040690,Trieu VND
Đầu tư dài hạn khác,125667,Trieu VND
Dự phòng giám giá đầu tư dài hạn,-8173,Trieu VND
Tài sản cố định,1860436,Trieu VND
Tài sản cố định hữu hình,973157,Trieu VND
Nguyên giá TSCĐ,2169180,Trieu VND
Hao mòn TSCĐ,-1196023,Trieu VND
Tài sản cố định vô hình,887279,Trieu VND
Nguyên giá TSCĐ,1392388,Trieu VND
Hao mòn TSCĐ,-505109,Trieu VND
Tài sản Có khác,39669359,Trieu VND
Các khoản phải thu,22309755,Trieu VND
"Các khoản lãi, phí phải thu",6221116,Trieu VND
Tài sản thuế TNDN hoãn lại,72726,Trieu VND
Tài sản Có khác,11119977,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-54215,Trieu VND
TỔNG TÀI SẢN CÓ,931103945,Trieu VND
Các khoản nợ Chính phủ và NHNN,11425972,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",11425972,Trieu VND
Tiền gửi và vay các TCTD khác,169207295,Trieu VND
Tiền gửi của các TCTD khác,129408777,Trieu VND
Vay các TCTD khác,39798518,Trieu VND
Tiền gửi của khách hàng,560714282,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,427,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2721952,Trieu VND
Phát hành giấy tờ có giá,87434265,Trieu VND
Các khoản nợ khác,21314230,Trieu VND
"Các khoản lãi, phí phải trả",9306729,Trieu VND
Các khoản phải trả và công nợ khác,12007501,Trieu VND
TỔNG NỘ PHẢI TRẢ,852818423,Trieu VND
Vốn chủ sở hữu,78285522,Trieu VND
Vốn của TCTD,51327726,Trieu VND
Vốn điều lệ,50052763,Trieu VND
Vốn đầu tư xây dựng cơ bán,89,Trieu VND
Thặng dư vốn cổ phần,1274874,Trieu VND
Quỹ của TCTD,10051358,Trieu VND
Lợi nhuận chưa phân phối,14191046,Trieu VND
Lợi ích của cổ đông không kiểm soát,2715392,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,931103945,Trieu VND
