Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,22506202,
Thu nhập từ cổ tức không chịu thuế,-304005,
Chi phí khác không được khấu trừ thuế,9690,
Chênh lệch tạm thời chi phí dự phòng đầu tư dài hạn theo quy định tại Thông tư 48,-9421,
Thu nhập chịu thuế TNDN,22202466,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN theo thuế suất,4440493,%
Thuế TNDN trong năm,4440493,
Thuế TNDN phải trả đầu năm,512584,
(Giảm)/Tăng khác,-19,
Thuế TNDN đã nộp ở nước ngoài trong năm,-11663,
Thuế TNDN đã nộp trong nước trong năm,-2598079,
Thuế TNDN phải trả thuần cuối năm,2343316,
