Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,6079180274036,VND
Lợi nhuận kế toán trước thuế,525302750914,VND
Chi phí thuế TNDN,68668026986,VND
Lợi nhuận thuần sau thuế,456634723928,VND
Tổng tài sản,6399206844639,VND
Tải sản bộ phận,5247359556775,VND
Tải sản không phân bổ (*),1151847287864,VND
Tổng nợ phải trả,3773284374615,VND
Nợ phải trả bộ phận,3773284374615,VND
Doanh thu thuần,4619423388942,VND
Lợi nhuận kế toán trước thuế,470585575152,VND
Chi phí thuế TNDN,59535042104,VND
Lợi nhuận thuần sau thuế,411050533048,VND
Tổng tài sản,4894502930862,VND
Tài sản bộ phận,3889946904154,VND
Tài sản không phân bổ (*),1004556026708,VND
Tổng nợ phải trả,2688584663411,VND
Nợ phải trả bộ phận,2688584663411,VND
