Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,15768,Trieu VND
Chi phí lãi tiền gửi,22134,Trieu VND
Thu nhập từ phí bảo lãnh,1,Trieu VND
Chi phí lãi tiền gửi,19618,Trieu VND
Thu nhập lãi cho vay,100,Trieu VND
Chi phí lãi tiền gửi,201912,Trieu VND
Thu nhập lãi tiền vay,4418,Trieu VND
Thù lao của thành viên Hội đồng Quản trị,22519,Trieu VND
Chủ tịch HDQT,6000,Trieu VND
Phó Chủ tịch thường trực HĐQT,5400,Trieu VND
02 Phó Chủ tịch HĐQT,7161,Trieu VND
Ngô Thị Nhải - Thành viên HĐQT,401,Trieu VND
Mathew Nevil Welch - Thành viên HĐQT,1200,Trieu VND
Fergus Mardonald Clark - Thành viên độc lập HĐQT,1404,Trieu VND
Trần Thị Thanh Thủy - Thành viên HĐQT,953,Trieu VND
Thù lao của Ban Kiểm soát,5060,Trieu VND
"Tiền lương, thưởng và phúc lợi khác của Tổng Giám đốc và người quản lý khác",30553,Trieu VND
