Chi_tieu,Gia_tri,Don_vi
1. Phải thu khách hàng,78527924234,VND
Công ty Cổ phần Đầu Tư Phát Triển NSQ,20422370000,VND
Công ty Cổ phần Phát Triển Đất Việt,14152153684,VND
Công ty Cổ phần Kinh Doanh Bất Đông Sản Thái Bình,10393043044,VND
Công ty TNHH Thành Phố Aqua,9137820224,VND
Công ty TNHH Delta – Valley Bình Thuận,7942163764,VND
Công ty TNHH Bất Đông Sản Gia Đức,5673472540,VND
Công ty Cổ phần Hoàn Vũ,4730000000,VND
Công ty TNHH Bất Đông Sản Đà Lạt Valley,3464347684,VND
Công ty TNHH Một Thành Viên Novaland Agent,1716000000,VND
Công ty Cổ Phần Địa Ốc Ngân Hiệp,866086924,VND
Công ty Cổ phần Global Membership,30466370,VND
2. Phải thu ngắn hạn khác,53619904598,VND
Công ty Cổ phần Phát Triển Và Dịch Vụ Nhà Bến Thành,29307155158,VND
Công ty TNHH Bất Đông Sản Đà Lạt Valley,6085917688,VND
Công ty TNHH Delta – Valley Bình Thuận,3226831752,VND
Công ty Cổ phần Điện Từ Và Dịch Vụ Công Nghiệp Sài Gòn,15000000000,VND
3. Phải thu dài hạn khác,4623600000000,VND
Công ty TNHH Bất Đông Sản Đà Lạt Valley,4623600000000,VND
4. Chi phí phải trả ngắn hạn,10838118519,VND
Công ty Cổ phần Địa Ốc Nova Mỹ Đình,4971567560,VND
Công ty Cổ phần Địa Ốc Thành Nhơn,3241594521,VND
Công ty Cổ phần Đầu tư Xây dựng Bất động sản Thuận Phát,1931313698,VND
Công ty TNHH Du lịch Bình An,693642740,VND
5. Chi phí phải trả dài hạn,53410233829,VND
Công ty TNHH Đầu Tư Bất Đông Sản Long Hưng Phát,46448931514,VND
Công ty Cổ phần Đầu tư Địa Ốc Nova,6961302315,VND
"6. Doanh thu chưa thực hiện ngắn hạn, dài hạn",57514077972,VND
Công ty TNHH Nova Property Management,57514077972,VND
