Chi_tieu,Gia_tri,Don_vi
"Công ty Cổ phần Đầu tư Xây dựngHạ tầng Hòa Bình (""HBI"") (i)",97.87,VND
Kinh doanh phát triển các dự ánbất động sản,99.85,VND
"Xây dựng nhà các loại, hoàn thiệncông trình xây dựng; chuẩn bị mặt bằng; lắp đặt hệ thống cấpthoát nước; trang trí nội thất vàkinh doanh bất động sản",100,VND
"Sản xuất, mua bán, gia công và lắp đặt hàng mộc gia dụng,hàng trang trí nội thất",98.96,VND
Đầu tư các dự án xây dựngcông trình giao thông,99.55,VND
Cho thuê máy móc cơ điện vàthiết bị xây dựng,100,VND
Trang trí nội thất; sản xuất vật liệuxây dựng (cửa nhôm); san lắp mặt bằng; và mua bán vật tư xây dựng,95.45,VND
"Mua bán vật liệu xây dựng, hàng trang trí nội thất; xúc tiến thương mại, đại lý ký gồi hàng hóa; dịch vụ quảng cáo; lắp đặt và gia công hàng trang trí nội thất",8551000000,VND
Sản xuất và mua bán vật liệu xây dựng; cung cấp dịch vụ trang trí nội thất,6800000000,VND
Đầu tư vào Khu biệt thụy nghĩ dưỡng cao cấp Le Royal An Nam,5700000000,VND
"Thiết kế, xây dựng và cung cấp dịch vụ giám định kỹ thuật, quản lý xây dựng và quản lý dự án",1066500000,VND
"Tư vấn xây dựng, khảo sát công trình, thiết kế kiến trúc công trình",736806451,VND
TỔNG CỘNG,524595142575,VND
Dự phòng đầu tư vào các công ty con,-205272861076,VND
ĐẦU TƯ THUẦN,319322281499,VND
