Chi_tieu,Gia_tri,Don_vi
Chi phí hoạt động tài chính,-97572699571,VND
- (Hoàn nhập)/trích lập chi phí dự phòng giảm giá đầu tư,-99040020541,VND
- Chi phí lãi vay và chi phí tài chính khác,1467320970,VND
Chi phí nhân viên,67316818312,VND
Chi phí khấu hao tài sản cố định,88049877976,VND
Chi phí mua ngoài hoạt động CNTT (bao gồm chi phí lãi vay đầu tư tài sản CNTT),64849009611,VND
Tiền thuê đất,8370845696,VND
Chi phí đào tạo,2171590060,VND
Chi phí quản lý tòa nhà,5028428704,VND
Chi khác,25916778730,VND
