Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong năm,46476212895,VND
Chi phí nhân viên bán hàng,5949667729,VND
Chi phí khấu hao TSCĐ,964701492,VND
Chi phí dịch vụ mua ngoài,37539878659,VND
Các khoản chi phí bán hàng khác,2021965015,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,177074921631,VND
Chi phí nhân viên quản lý,60581102114,VND
Chi phí khấu hao TSCĐ,6873792562,VND
Chi phí dự phòng,69826611018,VND
Phân bổ lợi thế thương mại,17369552940,VND
Các khoản chi phí quản lý doanh nghiệp khác,22423862997,VND
Các khoản ghi giảm chi phí quản lý doanh nghiệp,-9615871211,VND
Hoàn nhập dự phòng phải thu,-9615871211,VND
