Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCPCông Thương ViệtNam – Chi nhánh 1,745234160460,VND
"Quyền sử dụngđất; nhà cửa,vậtkiến trúc; tiền gửingắn hàng và cáckhoản tiền gửi kỳhạn và phải thungắn hạn củakhách hàng",563973034116,VND
Ngân hàng TMCPNgoại thương ViệtNam – Chi nhánh HồChí Minh,252424673736,VND
Ngân hàng Thươngmại Cổ phần Quốcdân – Chi nhánh SàiGòn,73300898207,VND
Ngân hàng TNHHMột thành viênStandard Chartered(Viết Nam) – Chinính Hà Nội,52008263480,VND
Ngân hàng TMCPPhát triển Hồ ChíMinh (“HD Bank”) –Chi nhánh Hà Nội,44533876303,VND
Ngân hàng TNHHMột thành viênHSBC (Việt Nam) –Chi nhánh Hồ ChíMinh,34737910929,VND
Ngân hàng TMCPQuốc tế Việt Nam,10189116058,VND
Ngân hàng TMCPQuân đội – Chinính Hồ Chí Minh,6559949000,VND
TỔNG CỘNG,1782961882289,VND
