Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",24397,
2. Chi phí cho nhân viên,16584911,
- Chi lượng và phụ cấp,13477496,
- Các khoản chi đóng góp theo lượng,1209797,
- Chi khác cho nhân viên,1293738,
3. Chi về tài sản,4327083,
Trong đó: khấu hao tài sản cố định,1170436,
4. Chi cho hoạt động quản lý công vụ,5877097,
- Công tác phí,275133,
- Chi hoạt động đoàn thể của TCTD,36791,
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",1497313,
6. (Hoàn nhập) chi phí dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng rủi ro chứng khoán) (xem Thuyết minh số 14.4 và 16.3),-62340,
