Chi_tieu,Gia_tri,Don_vi
"Chi phí sản xuất, kinh doanh dở dang",1967180717,Nghin VND
"- Hoạt động sản xuất, trồng trọt (i)",1078419250,Nghin VND
- Hợp đồng xây dựng (ii),878282394,Nghin VND
- Chăn nuôi,10479073,Nghin VND
Nguyên vật liệu,322805041,Nghin VND
Thành phẩm,64167607,Nghin VND
Hàng hóa,55173276,Nghin VND
"Công cụ, dụng cụ",9513608,Nghin VND
Hàng đi đường,4272302,Nghin VND
TỔNG CỘNG,2423112551,Nghin VND
Dự phòng giảm giá hàng tồn kho,-75146986,Nghin VND
GIÁ TRỊ THUÀN,2347965565,Nghin VND
