Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,1051554696239,VND
Tiền và các khoản tương đương tiền,49555449156,VND
V.1.,49555449156,VND
Đầu tư tài chính ngắn hạn,338000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,338000000000,VND
Các khoản phải thu ngắn hạn,421076171188,VND
Phải thu ngắn hạn của khách hàng,62276423502,VND
Trả trước cho người bán ngắn hạn,22762022315,VND
Phải thu về cho vay ngắn hạn,311250000000,VND
Phải thu ngắn hạn khác,36545256504,VND
Dự phòng phải thu ngắn hạn khó đòi,-11757531133,VND
Hàng tồn kho,238946848636,VND
Hàng tồn kho,238946848636,VND
Tài sản ngắn hạn khác,3976227259,VND
Chi phí trả trước ngắn hạn,3976227259,VND
TÀI SẢN DÀI HẠN,2464857676253,VND
Các khoản phải thu dài hạn,1692084000,VND
Phải thu dài hạn khác,1692084000,VND
Tài sản cố định,24317067091,VND
Tài sản cố định hữu hình,23066073951,VND
Nguyên giá,43327825101,VND
Giá trị hao mòn luỹ kế,-20261751150,VND
Tài sản cố định vô hình,1250993140,VND
Nguyên giá,3634471346,VND
Giá trị hao mòn luỹ kế,-2383478206,VND
Bất động sản đầu tư,174408835571,VND
Nguyên giá,225108875092,VND
Giá trị hao mòn luỹ kế,-50700039521,VND
Tài sản dở dang dài hạn,21617325147,VND
Chi phí xây dựng cơ bản dở dang,21617325147,VND
Đầu tư tài chính dài hạn,2235693407483,VND
Đầu tư vào công ty con,2424447074014,VND
Dự phòng đầu tư tài chính dài hạn,-188753666531,VND
Tài sản dài hạn khác,7128956961,VND
Chi phí trả trước dài hạn,7128956961,VND
TỔNG CỘNG TÀI SẢN (270=100+200),3516412372492,VND
NỘ PHẢI TRẢ,388261843998,VND
Nợ ngắn hạn,275378960709,VND
Phải trả người bán ngắn hạn,28339802336,VND
Người mua trả tiền trước ngắn hạn,47599962751,VND
Thuế và các khoản phải nộp Nhà nước,6310496103,VND
Phải trả người lao động,1755581046,VND
Chỉ phí phải trả ngắn hạn,153713172125,VND
Doanh thu chưa thực hiện ngắn hạn,2872665156,VND
Phải trả ngắn hạn khác,15837699128,VND
Vay và nợ thuê tài chính ngắn hạn,5972000000,VND
"Quỹ khen thưởng, phúc lợi",12977582064,VND
Nợ dài hạn,112882883289,VND
Doanh thu chưa thực hiện dài hạn,77623320802,VND
Phải trả dài hạn khác,35259562487,VND
VỐN CHỦ SỞ HỮU,3128150528494,VND
Vốn chủ sở hữu,3128150528494,VND
Vốn góp của chủ sở hữu,2573399850000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2573399850000,VND
Quỹ đầu tư phát triển,84575960550,VND
Lợi nhuận sau thuế chưa phân phối,470174717944,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,380928168629,VND
- LNST chưa phân phối kỳ này,89246549315,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),3516412372492,VND
