Chi_tieu,Gia_tri,Don_vi
Chứng khoán kinh doanh,815929638922,VND
- Cổ phiếu niêm yết,427637584922,VND
- Cổ phiếu chưa niêm yết,343292054000,VND
- Chứng chỉ quỹ,45000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2974869268235,VND
- Hợp đồng tiền gửi,1665315135541,VND
- Trái phiếu,1309554132694,VND
Các khoản phải thu,337602676551,VND
- Phải thu khác từ các bên liên quan,59669768437,VND
- Phải thu cổ tức và lợi nhuận,248941420831,VND
- Phải thu khác,28991487283,VND
Tiền và các khoản tương đương tiền,478096731969,VND
TỔNG CỘNG,4606498315677,VND
