Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2913627,Trieu VND
Tiền gửi tại NHNNVN,708720,Trieu VND
Tiền gửi và cho vay các TCTD khác,10456033,Trieu VND
Cho vay khách hàng – gộp,8983181,Trieu VND
Tài sản Có khác – gộp,818703,Trieu VND
Tổng tài sản (1),23880264,Trieu VND
Tiền gửi và vay các TCTD khác,5201955,Trieu VND
Tiền gửi của khách hàng,8961734,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,11096488,Trieu VND
Phát hành giấy tờ có giá,5,Trieu VND
Các khoản nợ khác,174509,Trieu VND
Tổng nợ phải trả (2),25434691,Trieu VND
Trạng thái tiền tệ nội bảng [(3)=(1)-(2)],-1554427,Trieu VND
Trạng thái tiền tệ ngoại bảng (4),1812107,Trieu VND
"Trạng thái tiền tệ nội, ngoại bảng [(5)=(3)+(4)]",257680,Trieu VND
