Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1405302689143,VND
Khấu hao Tài sản cố định và phân bổ tiền thuê đất,492689688374,VND
Các khoản dự phòng,-6451437,VND
"Lãi, lỗ từ hoạt động đầu tư",-59421415355,VND
Chi phí lãi vay,90021145503,VND
Các khoản điều chỉnh khác,5000000000,VND
Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,1933628049016,VND
"Tăng, giảm các khoản phải thu",57950248365,VND
"Tăng, giảm hàng tồn kho",-264643063441,VND
"Tăng, giảm chi phí trả trước",8230740182,VND
Tiền lãi vay đã trả,-89544267385,VND
Thuế thu nhập doanh nghiệp đã nộp,-138110674306,VND
Tiền chi khác từ hoạt động kinh doanh,-15771720333,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1540307146264,VND
Tiền chi đề mua sắm XD TSCĐ và các TS DH khác,-565908977523,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",199825455,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1335000000000,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",387000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",52842908379,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1460866243689,VND
"Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",-15000000,VND
Tiền thu từ đi vay,5819407597289,VND
Tiền trả nợ gốc vay,-5428290954025,VND
Tiền trả nợ gốc thuê tài chính,-251878747100,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-328240772875,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-189017876711,VND
Lưu chuyển tiền thuần trong kỳ,-109576974136,VND
Tiền và tương đương tiền đầu kỳ,527962730727,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1830597,VND
Tiền và tương đương tiền cuối kỳ,418383925994,VND
