Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8018827145835,VND
2. Các khoản giảm trừ doanh thu,7254532446,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ(10 = 01 - 02),8011572613389,VND
4. Giá vốn hàng bán,7338636540198,VND
5. Lợi nhuận góp về bán hàng và cung cấp dịch vụ(20 = 10 - 11),672936073191,VND
6. Doanh thu hoạt động tài chính,61517601742,VND
7. Chỉ phí tài chính,208587237486,VND
- Trong đó: Chỉ phí lãi vay,125980474352,VND
8. Chỉ phí bán hàng,156562809984,VND
9. Chỉ phí quản lý doanh nghiệp,123618312196,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh(30 = 20 + (21 - 22) + 24 - (25 + 26)),245685315267,VND
11. Thu nhập khác,11209698006,VND
12. Chỉ phí khác,2910690089,VND
13. Lợi nhuận khác (40 = 31 - 32),8299007917,VND
14. Tổng lợi nhuận kế toán trước thuế(50 = 30 + 40),253984323184,VND
15. Chỉ phí thuế TNDN hiện hành,42772027927,VND
16. Chỉ phí thuế TNDN hoãn lại,-936618304,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50 - 51 - 52),212148913561,VND
Lợi nhuận sau thuế của công ty mẹ,180260475000,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,31888438561,VND
18. Lãi cơ bản trên cổ phiếu,1115,VND/co phieu
