Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẢN HẠN,37567953864201,VND
I. Tiền và các khoản tương đương tiền,572833249811,VND
1. Tiền,571833249811,VND
2. Các khoản đương tiền,1000000000,VND
II. Đầu tư tài chính ngắn hạn,32717000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,32717000000000,VND
III. Các khoản phải thu ngắn hạn,3660055407281,VND
1. Phải thu ngắn hạn của khách hàng,2729716323820,VND
2. Trả trước cho người bán ngắn hạn,405033903294,VND
3. Phải thu ngắn hạn khác,1020786874785,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-495481694618,VND
IV. Hàng tồn kho,289723600756,VND
1. Hàng tồn kho,289723600756,VND
V. Tài sản ngắn hạn khác,328341606353,VND
1. Chi phí trả trước ngắn hạn,13576772812,VND
2. Thuế giá trị gia tăng được khấu trừ,91570869233,VND
3. Thuế và các khoản khác phải thu Nhà nước,223193964308,VND
B. TÀI SẢN DÀI HẠN,17411530059912,VND
I. Các khoản phải thu dài hạn,271101804917,VND
1. Phải thu dài hạn của khách hàng,5600000200,VND
2. Phải thu dài hạn khác,265501804717,VND
II. Tài sản cố định,12509813118851,VND
1. Tài sản cố định hữu hình,12508492677824,VND
Nguyên giá,43537464563257,VND
Giá trị khấu hao lũy kế,-31028971885433,VND
2. Tài sản cố định vô hình,1320441027,VND
Nguyên giá,22219536282,VND
Giá trị hao mòn lũy kế,-20899095255,VND
III. Tài sản dở dang dài hạn,1685517889556,VND
1. Chi phí xây dựng cơ bản dở dang,1685517889556,VND
IV. Đầu tư tài chính dài hạn,2707393172017,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2534292623978,VND
2. Đầu tư góp vốn vào đơn vị khác,234800000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-61699451961,VND
V. Tài sản dài hạn khác,237704074571,VND
1. Chi phí trả trước dài hạn,213270405057,VND
2. Tài sản thuế thu nhập hoãn lại,24433669514,VND
TỔNG CỘNG TÀI SẢN,54979483924113,VND
C. NỘ PHẢI TRẢ,17326792046523,VND
I. Nợ ngắn hạn,3688003367556,VND
1. Phải trả người bán ngắn hạn,606684265758,VND
2. Người mua trả tiền trước ngắn hạn,58993445333,VND
3. Thuế và các khoản phải nộp Nhà nước,9568682965,VND
4. Phải trả người lao động,933857049063,VND
5. Chi phí phải trả ngắn hạn,140814237747,VND
6. Doanh thu chưa thực hiện ngắn hạn,2771787054,VND
7. Phải trả ngắn hạn khác,1196845378311,VND
8. Vay ngắn hạn,362423564971,VND
"9. Quỹ khen thưởng, phúc lợi",376044956354,VND
II. Nợ dài hạn,13638788678967,VND
1. Phải trả dài hạn khác,63393074867,VND
2. Vay dài hạn,13565918596579,VND
3. Thuế thu nhập hoãn lại phải trả,407711498,VND
4. Dự phòng phải trả dài hạn,9069296023,VND
D. VỐN CHỦ SỐ HỮU,37652691877590,VND
I. Vốn chủ sở hữu,37652691877590,VND
1. Vốn cổ phần- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
1. Vốn cổ phần- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
2. Thăng dư vốn cổ phần,14602790587,VND
3. Cổ phiếu quỹ,-2918680000,VND
4. Quỹ đầu tư phát triển,6034593641645,VND
5. Lợi nhuận sau thuế chưa phân phối- Lợi nhuận sau thuế chưa phân lũy kế đến cuối năm trước,9792696331399,VND
5. Lợi nhuận sau thuế chưa phân phối- Lợi nhuận sau thuế chưa phân lũy kế đến cuối năm trước,9312923918099,VND
5. Lợi nhuận sau thuế chưa phân phối- Lợi nhuận sau thuế chưa phân lũy kế đến cuối năm trước,479772413300,VND
6. Lợi nhuận cổ đông không kiểm soát,41985433959,VND
TỔNG CỘNG NGUỒN VỐN,54979483924113,VND
