Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,389433357600,VND
Cổ phiếu niêm yết khác,191368217600,VND
Chứng chỉ tiền gửi,75898880495456,VND
Trái phiếu niêm yết,579241060000,VND
TD2338135,52285000000,VND
TD2338134,56277000000,VND
TD2333120,146504500000,VND
TD2131014,102399000000,VND
Trái phiếu niêm yết khác,221775560000,VND
Trái phiếu chưa niêm yết,1751131921606,VND
BIDH2230002,391844000000,VND
TENCH2225003,32263972603,VND
TENCH2226004,32501095890,VND
TENCH2227005,21805479452,VND
TENCH2228006,21874520548,VND
Trái phiếu chưa niêm yết khác,1250842853113,VND
