Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,52722233021,VND
"Chi phí đồ dùng văn phòng, vật liệu bao bi",188115953,VND
Chi phí khấu hao TSCĐ,1680238185,VND
Chi phí dịch vụ mua ngoài,136882900114,VND
Chi phí bằng tiền khác,36466119249,VND
Chi phí nhân viên quản lý,54392135145,VND
"Chi phí đồ dùng văn phòng, vật liệu bao bi",1535836722,VND
Chi phí khấu hao,5014325934,VND
"Thuế, phí và lệ phí",558008112,VND
Chi phí dự phòng,13502388576,VND
Chi phí dịch vụ mua ngoài,24868402798,VND
Lợi thế thương mại,24291092636,VND
Chi phí bằng tiền khác,13428172794,VND
