Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13059307162962,VND
Doanh thu thuần từ bán hàng và cung cấp dịch vụ,13059307162962,VND
Giá vốn hàng bán,11571698306466,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1487608856496,VND
Doanh thu hoạt động tài chính,421621115613,VND
Chi phí tài chính,718026280932,VND
- Trong đó: Chi phí lãi vay,381297834324,VND
Chi phí bán hàng,2579519376,VND
Chi phí quản lý doanh nghiệp,300424274544,VND
Lợi nhuận thuần từ hoạt động kinh doanh,888199897257,VND
Thu nhập khác,80241228229,VND
Chi phí khác,3642547150,VND
Lợi nhuận khác (40=31-32),76598681079,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),964798578336,VND
Chi phí thuế TNDN hiện hành,65869644398,VND
Chi phí thuế TNDN hoãn lại,-8341875242,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),907270809180,VND
Lợi nhuận sau thuế của cổ đông của công ty mẹ,908446522624,VND
Lợi nhuận của cổ đông không kiểm soát,-1175713444,VND
Lãi cơ bản trên cổ phiếu,1336,VND/co phieu
