Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8519334,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,19715035,Trieu VND
Tiền gửi tại và cho vay các tổ chức tín dụng khác,131527373,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,92587537,Trieu VND
Cho vay các tổ chức tín dụng khác,38939836,Trieu VND
Chứng khoán kinh doanh,9467305,Trieu VND
Chứng khoán kinh doanh,9468255,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-950,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,628,Trieu VND
Cho vay khách hàng,378541826,Trieu VND
Cho vay khách hàng,387151704,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-8609878,Trieu VND
Chứng khoán đầu tư,108055236,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,42941175,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,65818278,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-704217,Trieu VND
"Góp vốn, đầu tư dài hạn",3556750,Trieu VND
Vốn góp liên doanh,753772,Trieu VND
Đầu tư vào công ty liên kết,9349,Trieu VND
Đầu tư dài hạn khác,2829418,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-35789,Trieu VND
Tài sản cố định,5039473,Trieu VND
Tài sản cố định hữu hình,3385622,Trieu VND
Nguyên giá tài sản cố định,7661735,Trieu VND
Hao mòn tài sản cố định,-4276113,Trieu VND
Tài sản cố định vô hình,1653851,Trieu VND
Nguyên giá tài sản cố định,2211799,Trieu VND
Hao mòn tài sản cố định,-557948,Trieu VND
Tài sản Có khác,9971680,Trieu VND
Các khoản phải thu,3532456,Trieu VND
"Các khoản lãi, phí phải thu",4842275,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,1943,Trieu VND
Tài sản Có khác,1596073,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-1067,Trieu VND
TỔNG TÀI SẢN CÓ,674394640,Trieu VND
