Chi_tieu,Gia_tri,Don_vi
- Góp vốn,20000,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-48308,
- Lãi dự trả tiền gửi,-1065,
- Góp vốn,1279488,
- Nhận tiền gửi không kỳ hạn,-111350,
- Tiền gửi không kỳ hạn và có kỳ hạn,783396,
- Góp vốn,1744452,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-892276,
- Tiền gửi không kỳ hạn và có kỳ hạn,6356036,
- Góp vốn,500000,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-421002,
- Tiền gửi không kỳ hạn và có kỳ hạn,1970000,
- Lãi dự trả tiền gửi,-74,
- Lãi dự thu tiền gửi,5588,
- Nhận góp vốn,-3604714,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-1045188,
- Lãi dự trả tiền gửi,-3305,
- Nhận tiền gửi không kỳ hạn,-1224979,
- Lãi dự trả tiền gửi,-8740,
- Cho vay,900000,
- Lãi dự thu cho vay,1875,
