Chi_tieu,Gia_tri,Don_vi
Tiền gửi thanh toán,1636801278124,VND
Tiền gửi có kỳ hạn,757000000000,VND
Lãi dự thu tiền gửi,3223553428,VND
Tiền gửi giao dịch của Nhà đầu tư,242856386672,VND
Phải thu phí quản lý tài sản trên tài khoản giao dịch chứng khoán của khách hàng,91132325,VND
Phải trả liên quan đến hợp đồng hợp tác cho vay thanh toán tiền mua chứng khoán đã khớp lệnh và/hoặc cho vay ứng trước tiền bán,-1030637741,VND
Đặt cọc thuê văn phòng,1951096628,VND
Phải trả phí tư vấn,-100000000,VND
Phải thu hoạt động môi giới chứng khoán,9977300,VND
Phải trả tiền vay,-133000000000,VND
Lãi dự trả tiền vay,-2960616439,VND
Phải trả khác,-52272737,VND
Phải thu phí duy trì tài khoản,42427,VND
Phải thu hoạt động môi giới chứng khoán,753100,VND
