Chi_tieu,Gia_tri,Don_vi
Tiền mặt,24580,Trieu dong
Tiền gửi tại NHNN Việt Nam,9913,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,13817750,Trieu dong
Cho vay khách hàng,2494069,Trieu dong
Tài sản Có khác,109054,Trieu dong
Tổng tài sản,16455366,Trieu dong
Tiền gửi và vay các TCTD khác,10641524,Trieu dong
Tiền gửi của khách hàng,1069368,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,5223035,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",455909,Trieu dong
Các khoản nợ khác,14680,Trieu dong
Tổng nợ phải trả,17404516,Trieu dong
Trạng thái tiền tệ nội bảng,-949150,Trieu dong
Trạng thái tiền tệ ngoại bảng,-22827,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-971977,Trieu dong
