Chi_tieu,Gia_tri,Don_vi
Từ bán hàng ra bên ngoài,118279788455442,VND
Tổng cộng doanh thu,118279788455442,VND
"Lợi nhuận trước thuế, doanh thu hoạt động tài chính và chi phí tài chính",436250745888,VND
Doanh thu hoạt động tài chính,2166963715091,VND
Chi phí tài chính,-1556146106982,VND
Lỗ khác,-357375986101,VND
Lợi nhuận kế toán trước thuế,689692367896,VND
Chi phí thuế TNDN hiện hành,-433257176515,VND
Chi phí thuế TNDN hoãn lại,-88606036442,VND
Lợi nhuận sau thuế TNDN trong năm,167829154939,VND
Tài sản của bộ phận,60084013435511,VND
Tài sản không phân bổ,27223777213,VND
Tổng tài sản,60111237212724,VND
Nợ phải trả của bộ phận,36751679245386,VND
Tổng nợ phải trả,36751679245386,VND
