Chi_tieu,Gia_tri,Don_vi
2021Theo báo cáotrước đây,2022,Co phieu
Lợi nhuận thuần trong năm (VND),459825388155,Co phieu
"Số phân bổ vào quỹ khen thưởng, phúc lợi ước tính (VND) (*)",-49074558865,Co phieu
Lợi nhuận thuần thuộc về cổ đông phổ thông (VND),410750829290,Co phieu
Số lượng bình quân gia quyền của cổ phiếu phổ thông lưu hành trong năm (số cổ phiếu),270433002,Co phieu
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1519,VND/co phieu
2021Đã điều chỉnh lại,2022,Co phieu
Cổ phiếu phổ thông đã phát hành năm trước mang sang,235159649,Co phieu
Ảnh hưởng của số cổ phiếu phổ thông phát hành thông qua trả cổ tức bằng cổ phiếu trong năm nay,35273353,Co phieu
Số lượng bình quân gia quyền của cổ phiếu phổ thông cho năm kết thúc ngày 31 tháng 12,270433002,Co phieu
