Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,6761148016530,VND
I. Nợ ngắn hạn,3808650042442,VND
1. Phải trả người bán ngắn hạn,621525737159,VND
2. Người mua trả tiền trước ngắn hạn,1451428205672,VND
3. Thuế và các khoản phải nộp nhà nước,81048390461,VND
4. Phải trả người lao động,19084186728,VND
5. Chi phí phải trả ngắn hạn,205221602432,VND
6. Doanh thu chưa thực hiện ngắn hạn,3410599632,VND
7. Phải trả ngắn hạn khác,704643003096,VND
8. Vay và nợ thuê tài chính ngắn hạn,657938012396,VND
"9. Quỹ khen thưởng, phúc lợi",64350304866,VND
II. Nợ dài hạn,2952497974088,VND
1. Doanh thu chưa thực hiện dài hạn,117817043372,VND
2. Phải trả dài hạn khác,19600000000,VND
3. Vay và nợ thuê tài chính dài hạn,2815080930716,VND
D. VỐN CHỦ SỞ HỮU,7424064480543,VND
I. Vốn chủ sở hữu,7424064480543,VND
1. Vốn góp của chủ sở hữu,6098519950000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6098519950000,VND
2. Thặng dư vốn cổ phần,1046337538421,VND
3. Quỹ đầu tư phát triển,82002783070,VND
4. Lợi nhuận sau thuế chưa phân phối,197204209052,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,66504521314,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,130699687738,VND
TỔNG CỘNG NGUỒN VỐN,14185212497073,VND
