Chi_tieu,Gia_tri,Don_vi
Số dư đầu kỳ (trình bày lại),5897915,Trieu VND
Tăng trong kỳ,1135363,Trieu VND
- Mua trong kỳ,1108765,Trieu VND
- Tăng khác,26598,Trieu VND
Giảm trong kỳ,-45724,Trieu VND
"- Thanh lý, nhượng bán",-42145,Trieu VND
- Giảm khác,-3579,Trieu VND
Số dư cuối kỳ,6987554,Trieu VND
Số dư đầu kỳ (trình bày lại),3312826,Trieu VND
Tăng trong kỳ,565808,Trieu VND
- Khấu hao trong kỳ,564489,Trieu VND
- Tăng khác,1319,Trieu VND
Giảm trong kỳ,-40729,Trieu VND
"- Thanh lý, nhượng bán",-40472,Trieu VND
- Giảm khác,-257,Trieu VND
Số dư cuối kỳ,3837905,Trieu VND
Số dư đầu kỳ (trình bày lại),2585089,Trieu VND
Số dư cuối kỳ,3149649,Trieu VND
