Chi_tieu,Gia_tri,Don_vi
Tiền gửi tài và cho vay các TCTD khác,16384182214758,VND
Chứng khoán kinh doanh,929409500000,VND
Các công cụ tài chínhphái sinh (tổng giá trị giao dịch theo hợp đồng),28886909617252,VND
Cho vay khách hàng,89237886166154,VND
Hoạt động mua nợ,390000000000,VND
Chứng khoán đầu tư,33607191427787,VND
"Gộp vốn, đầu tư dài hạn",47540000000,VND
Tiền gửi và vay các TCTD khác,22837720715725,VND
Tiền gửi của khách hàng,87323121247951,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",4935420712862,VND
Phát hành giấy tờ có giá,16334562500000,VND
Cam kết tin dụng vào ngày 31 tháng 12 năm 2020,19134857007998,VND
